Object,X,Y,R,G,B
18,365,631,169,72,153
18,365,632,177,80,133
18,365,633,207,102,80
18,365,634,216,124,23
18,365,635,207,138,21
18,365,636,180,114,53
18,365,637,147,86,104
18,365,638,154,103,182
18,365,639,160,109,214
18,365,640,148,90,202
18,365,641,110,62,146
18,365,642,80,45,77
18,365,643,72,47,42
18,365,644,75,48,41
18,365,645,74,45,39
18,365,646,70,42,31
18,365,647,65,38,31
18,365,648,61,34,27
18,365,649,61,34,25
18,365,650,64,37,28
18,365,651,68,40,29
18,365,652,70,42,31
18,365,653,70,42,30
18,365,654,69,41,29
18,365,655,67,39,27
18,365,656,71,43,31
18,365,657,74,46,34
18,365,658,75,47,33
18,365,659,72,44,30
18,365,660,69,41,27
18,365,661,69,41,27
18,365,662,68,40,28
18,365,663,66,38,26
18,365,664,69,37,26
18,365,665,56,27,19
18,365,666,38,13,8
18,366,601,159,124,104
18,366,602,206,171,143
18,366,603,218,182,158
18,366,604,220,185,165
18,366,605,220,189,171
18,366,606,212,182,174
18,366,607,202,171,176
18,366,608,183,151,190
18,366,609,172,138,199
18,366,610,177,143,227
18,366,611,187,154,243
18,366,612,185,155,243
18,366,613,184,150,244
18,366,614,184,149,241
18,366,615,188,152,240
18,366,616,196,162,238
18,366,617,200,167,246
18,366,618,197,169,244
18,366,619,196,170,243
18,366,620,200,169,247
18,366,621,204,163,241
18,366,622,210,159,215
18,366,623,221,162,190
18,366,624,232,167,147
18,366,625,234,169,115
18,366,626,231,163,114
18,366,627,220,153,147
18,366,628,203,132,176
18,366,629,169,94,179
18,366,630,136,55,158
18,366,631,116,41,124
18,366,632,121,32,112
18,366,633,147,51,78
18,366,634,170,84,23
18,366,635,176,107,4
18,366,636,149,86,33
18,366,637,110,53,88
18,366,638,123,71,156
18,366,639,144,90,188
18,366,640,117,54,168
18,366,641,88,37,112
18,366,642,68,32,58
18,366,643,72,44,40
18,366,644,82,54,43
18,366,645,84,54,44
18,366,646,78,48,37
18,366,647,72,44,33
18,366,648,64,35,27
18,366,649,64,36,25
18,366,650,67,39,28
18,366,651,71,43,31
18,366,652,72,44,32
18,366,653,73,45,33
18,366,654,73,45,33
18,366,655,73,43,32
18,366,656,71,41,30
18,366,657,71,43,31
18,366,658,70,42,30
18,366,659,67,39,27
18,366,660,66,38,26
18,366,661,66,38,26
18,366,662,65,39,26
18,366,663,63,37,24
18,366,664,60,32,18
18,366,665,42,19,11
18,366,666,21,3,1
18,367,601,197,163,136
18,367,602,216,185,157
18,367,603,223,190,171
18,367,604,224,191,174
18,367,605,226,192,167
18,367,606,218,184,156
18,367,607,198,162,138
18,367,608,134,100,117
18,367,609,106,70,118
18,367,610,111,74,152
18,367,611,134,101,190
18,367,612,149,118,212
18,367,613,162,127,229
18,367,614,169,132,235
18,367,615,176,136,233
18,367,616,176,146,246
18,367,617,186,152,246
18,367,618,195,161,245
18,367,619,198,167,243
18,367,620,196,170,244
18,367,621,200,172,247
18,367,622,208,172,244
18,367,623,211,170,238
18,367,624,218,175,220
18,367,625,229,173,184
18,367,626,239,173,138
18,367,627,237,169,104
18,367,628,226,154,96
18,367,629,217,137,114
18,367,630,192,116,129
18,367,631,160,95,127
18,367,632,126,58,99
18,367,633,89,18,78
18,367,634,101,28,57
18,367,635,125,53,29
18,367,636,118,50,39
18,367,637,116,57,105
18,367,638,138,84,170
18,367,639,133,79,173
18,367,640,118,53,157
18,367,641,95,43,118
18,367,642,69,31,72
18,367,643,61,30,36
18,367,644,74,46,25
18,367,645,88,56,41
18,367,646,86,56,48
18,367,647,83,56,39
18,367,648,78,48,38
18,367,649,76,46,35
18,367,650,76,46,35
18,367,651,77,48,34
18,367,652,76,47,33
18,367,653,75,46,32
18,367,654,75,46,32
18,367,655,75,46,32
18,367,656,74,44,34
18,367,657,72,42,32
18,367,658,69,41,30
18,367,659,66,38,26
18,367,660,64,36,24
18,367,661,62,35,24
18,367,662,60,33,22
18,367,663,58,31,20
18,367,664,46,29,11
18,367,665,28,16,4
18,367,666,4,0,0
18,368,601,227,187,162
18,368,602,216,176,150
18,368,603,207,173,148
18,368,604,224,196,175
18,368,605,226,197,179
18,368,606,228,193,173
18,368,607,193,151,129
18,368,608,104,77,60
18,368,609,46,22,18
18,368,610,21,0,15
18,368,611,35,14,47
18,368,612,63,36,87
18,368,613,90,57,128
18,368,614,110,69,163
18,368,615,125,82,189
18,368,616,138,100,201
18,368,617,156,115,221
18,368,618,167,124,232
18,368,619,176,133,238
18,368,620,186,145,241
18,368,621,196,158,243
18,368,622,204,172,245
18,368,623,210,181,248
18,368,624,215,183,246
18,368,625,216,179,231
18,368,626,222,174,212
18,368,627,229,169,179
18,368,628,224,157,130
18,368,629,223,151,92
18,368,630,227,154,85
18,368,631,224,150,87
18,368,632,188,126,103
18,368,633,120,56,90
18,368,634,69,4,70
18,368,635,82,19,64
18,368,636,100,41,73
18,368,637,128,74,132
18,368,638,154,101,191
18,368,639,142,87,188
18,368,640,119,65,159
18,368,641,93,42,119
18,368,642,71,27,60
18,368,643,62,27,23
18,368,644,73,43,33
18,368,645,79,50,36
18,368,646,79,50,32
18,368,647,84,52,41
18,368,648,84,55,39
18,368,649,88,55,40
18,368,650,83,47,33
18,368,651,77,44,29
18,368,652,76,47,31
18,368,653,74,48,31
18,368,654,74,48,33
18,368,655,74,46,32
18,368,656,74,44,34
18,368,657,72,44,33
18,368,658,64,40,28
18,368,659,59,37,23
18,368,660,61,38,20
18,368,661,62,39,21
18,368,662,59,36,20
18,368,663,54,31,17
18,368,664,50,16,15
18,368,665,15,4,12
18,368,666,5,1,0
18,369,601,207,165,141
18,369,602,198,156,131
18,369,603,207,171,145
18,369,604,224,196,172
18,369,605,226,200,177
18,369,606,225,193,172
18,369,607,180,142,123
18,369,608,94,57,51
18,369,609,45,15,13
18,369,610,23,3,4
18,369,611,15,5,6
18,369,612,4,0,0
18,369,613,3,0,4
18,369,614,9,5,20
18,369,615,21,17,40
18,369,616,50,25,82
18,369,617,70,41,108
18,369,618,91,57,141
18,369,619,114,77,173
18,369,620,134,93,195
18,369,621,146,108,207
18,369,622,168,131,224
18,369,623,184,149,239
18,369,624,193,154,233
18,369,625,200,160,233
18,369,626,200,152,228
18,369,627,198,138,224
18,369,628,201,128,210
18,369,629,200,122,172
18,369,630,204,124,137
18,369,631,205,127,114
18,369,632,168,109,105
18,369,633,120,62,103
18,369,634,80,20,90
18,369,635,68,7,67
18,369,636,84,27,80
18,369,637,114,63,132
18,369,638,117,70,151
18,369,639,111,64,144
18,369,640,92,46,108
18,369,641,69,25,74
18,369,642,60,22,37
18,369,643,61,27,18
18,369,644,73,43,33
18,369,645,81,51,40
18,369,646,81,49,34
18,369,647,78,44,34
18,369,648,77,49,28
18,369,649,84,51,32
18,369,650,86,50,34
18,369,651,85,52,35
18,369,652,78,49,33
18,369,653,70,43,26
18,369,654,71,42,26
18,369,655,75,43,30
18,369,656,75,42,27
18,369,657,75,43,30
18,369,658,70,40,30
18,369,659,66,36,26
18,369,660,65,36,22
18,369,661,66,35,17
18,369,662,61,33,12
18,369,663,57,31,8
18,369,664,26,7,0
18,369,665,3,0,0
18,369,666,11,9,0
18,370,601,193,152,130
18,370,602,210,172,151
18,370,603,230,195,176
18,370,604,234,207,188
18,370,605,230,204,191
18,370,606,219,188,185
18,370,607,164,128,130
18,370,608,117,74,101
18,370,609,72,35,68
18,370,610,53,23,61
18,370,611,48,23,63
18,370,612,34,15,47
18,370,613,24,8,34
18,370,614,18,3,26
18,370,615,14,1,21
18,370,616,16,0,29
18,370,617,24,2,40
18,370,618,29,3,50
18,370,619,37,6,65
18,370,620,47,12,80
18,370,621,62,24,99
18,370,622,87,49,126
18,370,623,111,70,149
18,370,624,142,88,176
18,370,625,170,118,203
18,370,626,168,119,210
18,370,627,154,101,209
18,370,628,159,98,217
18,370,629,163,95,206
18,370,630,152,81,177
18,370,631,140,67,156
18,370,632,115,51,127
18,370,633,79,23,98
18,370,634,69,16,84
18,370,635,78,21,89
18,370,636,100,43,122
18,370,637,111,61,148
18,370,638,82,41,107
18,370,639,59,24,57
18,370,640,62,25,56
18,370,641,50,12,33
18,370,642,45,9,11
18,370,643,52,19,10
18,370,644,69,36,29
18,370,645,77,45,34
18,370,646,86,54,33
18,370,647,83,46,28
18,370,648,73,42,24
18,370,649,76,43,26
18,370,650,81,47,35
18,370,651,86,54,43
18,370,652,80,50,40
18,370,653,72,42,32
18,370,654,75,42,33
18,370,655,79,45,36
18,370,656,74,45,27
18,370,657,72,43,27
18,370,658,69,40,26
18,370,659,68,39,25
18,370,660,72,40,27
18,370,661,66,37,21
18,370,662,52,26,11
18,370,663,38,17,0
18,370,664,16,10,10
18,370,665,1,0,0
18,370,666,35,23,7
18,371,601,205,171,172
18,371,602,220,183,200
18,371,603,217,183,207
18,371,604,208,178,206
18,371,605,205,174,208
18,371,606,207,171,217
18,371,607,179,138,194
18,371,608,161,116,201
18,371,609,138,95,187
18,371,610,130,89,191
18,371,611,130,88,196
18,371,612,125,82,189
18,371,613,125,80,183
18,371,614,126,80,179
18,371,615,126,80,178
18,371,616,121,87,173
18,371,617,127,94,175
18,371,618,126,91,171
18,371,619,125,86,167
18,371,620,123,81,167
18,371,621,121,76,167
18,371,622,125,80,175
18,371,623,127,79,178
18,371,624,143,89,177
18,371,625,170,120,205
18,371,626,169,123,211
18,371,627,154,107,203
18,371,628,158,106,207
18,371,629,159,103,204
18,371,630,143,84,190
18,371,631,125,62,176
18,371,632,109,49,139
18,371,633,93,41,126
18,371,634,105,53,138
18,371,635,129,72,167
18,371,636,153,94,204
18,371,637,147,96,197
18,371,638,103,64,127
18,371,639,60,26,51
18,371,640,56,24,39
18,371,641,45,12,19
18,371,642,33,0,0
18,371,643,44,9,7
18,371,644,68,33,31
18,371,645,78,44,32
18,371,646,94,58,34
18,371,647,85,48,21
18,371,648,68,39,9
18,371,649,64,34,6
18,371,650,62,34,10
18,371,651,71,44,23
18,371,652,75,48,29
18,371,653,74,47,30
18,371,654,78,49,31
18,371,655,81,50,32
18,371,656,73,45,31
18,371,657,71,44,27
18,371,658,69,42,23
18,371,659,71,43,22
18,371,660,70,43,24
18,371,661,57,33,21
18,371,662,34,15,11
18,371,663,15,0,2
18,371,664,4,1,10
18,371,665,10,1,6
18,371,666,82,57,37
18,372,601,202,172,224
18,372,602,196,160,232
18,372,603,187,149,234
18,372,604,178,139,230
18,372,605,169,130,223
18,372,606,174,132,232
18,372,607,175,130,235
18,372,608,168,122,231
18,372,609,165,124,230
18,372,610,169,131,232
18,372,611,173,136,232
18,372,612,175,138,233
18,372,613,179,139,235
18,372,614,175,137,236
18,372,615,173,137,237
18,372,616,181,142,231
18,372,617,189,151,238
18,372,618,192,154,239
18,372,619,197,159,246
18,372,620,199,160,249
18,372,621,199,161,248
18,372,622,199,161,244
18,372,623,196,157,238
18,372,624,190,156,242
18,372,625,193,161,236
18,372,626,192,155,232
18,372,627,187,140,232
18,372,628,179,122,229
18,372,629,167,105,214
18,372,630,158,95,200
18,372,631,150,89,192
18,372,632,145,87,197
18,372,633,147,96,199
18,372,634,158,106,206
18,372,635,168,110,213
18,372,636,179,117,224
18,372,637,147,97,184
18,372,638,105,65,115
18,372,639,82,45,62
18,372,640,62,29,36
18,372,641,51,18,13
18,372,642,46,9,3
18,372,643,38,0,2
18,372,644,44,5,8
18,372,645,63,26,18
18,372,646,87,50,32
18,372,647,94,56,35
18,372,648,62,32,8
18,372,649,51,23,1
18,372,650,41,14,0
18,372,651,44,18,1
18,372,652,49,26,12
18,372,653,52,29,15
18,372,654,51,29,15
18,372,655,45,26,11
18,372,656,50,27,13
18,372,657,52,29,13
18,372,658,55,32,14
18,372,659,56,34,11
18,372,660,51,29,8
18,372,661,35,18,2
18,372,662,16,6,0
18,372,663,5,0,0
18,372,664,0,2,0
18,372,665,14,5,0
18,372,666,98,67,39
18,373,601,172,138,232
18,373,602,159,122,228
18,373,603,158,115,231
18,373,604,155,109,231
18,373,605,153,105,225
18,373,606,153,104,222
18,373,607,153,104,221
18,373,608,156,108,230
18,373,609,162,117,234
18,373,610,164,122,232
18,373,611,165,124,228
18,373,612,171,131,230
18,373,613,176,136,233
18,373,614,176,139,235
18,373,615,178,142,238
18,373,616,186,147,240
18,373,617,190,154,241
18,373,618,194,161,240
18,373,619,199,168,244
18,373,620,198,170,247
18,373,621,197,169,246
18,373,622,201,173,247
18,373,623,202,175,244
18,373,624,203,173,255
18,373,625,198,167,243
18,373,626,195,158,236
18,373,627,193,143,240
18,373,628,178,120,233
18,373,629,170,109,226
18,373,630,174,118,229
18,373,631,173,120,226
18,373,632,174,123,218
18,373,633,163,115,214
18,373,634,163,113,212
18,373,635,159,102,199
18,373,636,152,92,180
18,373,637,109,59,120
18,373,638,79,40,58
18,373,639,76,40,24
18,373,640,62,27,23
18,373,641,73,38,16
18,373,642,106,68,49
18,373,643,75,34,30
18,373,644,39,0,0
18,373,645,43,3,1
18,373,646,51,11,9
18,373,647,61,20,18
18,373,648,55,20,18
18,373,649,47,13,12
18,373,650,32,2,2
18,373,651,28,0,1
18,373,652,28,4,4
18,373,653,24,4,5
18,373,654,16,2,2
18,373,655,7,0,0
18,373,656,9,0,3
18,373,657,9,0,3
18,373,658,11,2,7
18,373,659,14,5,8
18,373,660,14,5,6
18,373,661,7,3,2
18,373,662,0,2,1
18,373,663,0,5,5
18,373,664,1,4,0
18,373,665,13,3,2
18,373,666,74,45,31
19,524,462,214,164,129
19,524,463,219,169,132
19,524,464,223,185,149
19,524,465,182,133,100
19,524,466,151,102,62
19,524,467,221,178,135
19,524,468,194,140,102
19,524,469,194,159,121
19,524,470,211,178,145
19,524,471,156,148,111
19,524,472,98,104,58
19,524,473,156,161,69
19,524,474,182,167,136
19,524,475,120,86,160
19,524,476,99,61,180
19,524,477,98,65,180
19,524,478,99,66,173
19,524,479,101,63,182
19,524,480,93,56,172
19,524,481,102,62,187
19,524,482,136,101,201
19,524,483,174,139,229
19,524,484,195,150,215
19,524,485,217,172,175
19,524,486,241,197,170
19,524,487,201,151,114
19,524,488,134,97,68
19,524,489,176,143,108
19,524,490,192,159,166
19,524,491,110,75,155
19,524,492,91,56,156
19,524,493,97,60,153
19,524,494,105,58,152
19,524,495,105,54,131
19,524,496,95,49,96
19,524,497,146,109,91
19,524,498,191,152,111
19,524,499,189,144,111
19,524,500,156,114,90
19,524,501,88,51,32
19,524,502,126,85,53
19,524,503,183,131,94
19,524,504,230,177,143
19,524,505,158,122,98
19,524,506,75,43,28
19,524,507,189,146,114
19,524,508,236,188,152
19,525,462,170,120,87
19,525,463,143,97,63
19,525,464,192,148,111
19,525,465,158,114,75
19,525,466,212,167,126
19,525,467,164,115,74
19,525,468,128,83,42
19,525,469,226,187,148
19,525,470,219,176,142
19,525,471,166,152,113
19,525,472,151,147,74
19,525,473,209,186,118
19,525,474,211,166,135
19,525,475,174,121,147
19,525,476,111,69,145
19,525,477,95,62,169
19,525,478,94,61,168
19,525,479,106,65,169
19,525,480,102,62,177
19,525,481,89,46,162
19,525,482,83,44,153
19,525,483,114,78,188
19,525,484,159,123,221
19,525,485,179,141,218
19,525,486,192,150,190
19,525,487,192,151,121
19,525,488,222,170,130
19,525,489,213,164,132
19,525,490,189,145,134
19,525,491,139,99,151
19,525,492,99,61,160
19,525,493,93,57,155
19,525,494,95,55,144
19,525,495,101,55,128
19,525,496,95,50,131
19,525,497,97,57,81
19,525,498,76,38,17
19,525,499,85,42,23
19,525,500,77,40,34
19,525,501,39,9,1
19,525,502,96,61,39
19,525,503,190,145,106
19,525,504,190,147,104
19,525,505,184,145,102
19,525,506,150,114,80
19,525,507,228,191,165
19,525,508,243,198,179
19,526,462,157,111,75
19,526,463,70,31,0
19,526,464,137,91,55
19,526,465,165,117,81
19,526,466,192,153,112
19,526,467,127,83,44
19,526,468,135,97,58
19,526,469,233,190,155
19,526,470,210,165,134
19,526,471,145,119,84
19,526,472,217,193,155
19,526,473,235,192,176
19,526,474,209,155,129
19,526,475,226,176,143
19,526,476,187,146,154
19,526,477,116,78,153
19,526,478,99,59,171
19,526,479,96,56,155
19,526,480,97,51,160
19,526,481,92,45,161
19,526,482,95,46,164
19,526,483,77,31,140
19,526,484,99,59,158
19,526,485,141,96,215
19,526,486,152,100,208
19,526,487,166,121,160
19,526,488,238,191,163
19,526,489,191,142,112
19,526,490,175,131,96
19,526,491,178,136,138
19,526,492,114,73,143
19,526,493,91,53,154
19,526,494,90,53,146
19,526,495,93,54,137
19,526,496,95,55,125
19,526,497,72,32,84
19,526,498,148,111,95
19,526,499,208,174,129
19,526,500,90,63,33
19,526,501,34,12,1
19,526,502,58,29,23
19,526,503,133,96,54
19,526,504,167,125,87
19,526,505,179,132,102
19,526,506,186,144,106
19,526,507,234,199,159
19,526,508,211,170,138
19,527,462,215,173,131
19,527,463,177,143,115
19,527,464,201,158,123
19,527,465,203,146,116
19,527,466,102,70,31
19,527,467,104,70,32
19,527,468,190,156,119
19,527,469,215,172,140
19,527,470,218,179,148
19,527,471,229,190,159
19,527,472,218,177,155
19,527,473,217,178,145
19,527,474,223,184,143
19,527,475,225,184,156
19,527,476,235,195,170
19,527,477,194,155,158
19,527,478,120,83,150
19,527,479,95,60,160
19,527,480,85,56,149
19,527,481,81,52,145
19,527,482,79,42,148
19,527,483,85,43,153
19,527,484,78,40,143
19,527,485,84,42,152
19,527,486,127,83,194
19,527,487,161,124,217
19,527,488,168,127,169
19,527,489,136,95,91
19,527,490,164,121,87
19,527,491,182,140,118
19,527,492,148,106,144
19,527,493,110,67,157
19,527,494,95,57,142
19,527,495,95,59,133
19,527,496,96,55,121
19,527,497,85,39,114
19,527,498,115,72,82
19,527,499,140,99,77
19,527,500,57,25,14
19,527,501,27,2,6
19,527,502,29,0,8
19,527,503,127,88,55
19,527,504,177,128,95
19,527,505,163,115,95
19,527,506,175,130,97
19,527,507,173,129,100
19,527,508,137,93,68
19,528,462,222,183,140
19,528,463,225,186,155
19,528,464,210,165,134
19,528,465,149,112,86
19,528,466,35,3,0
19,528,467,101,69,46
19,528,468,200,167,116
19,528,469,217,174,139
19,528,470,231,184,168
19,528,471,232,189,157
19,528,472,144,99,80
19,528,473,111,66,47
19,528,474,192,148,121
19,528,475,176,133,114
19,528,476,151,109,93
19,528,477,233,199,162
19,528,478,208,174,164
19,528,479,118,73,140
19,528,480,94,59,159
19,528,481,94,57,150
19,528,482,94,53,149
19,528,483,88,41,153
19,528,484,87,39,151
19,528,485,82,38,136
19,528,486,85,44,140
19,528,487,112,70,178
19,528,488,135,97,200
19,528,489,125,88,155
19,528,490,141,104,95
19,528,491,135,95,60
19,528,492,124,81,108
19,528,493,114,78,150
19,528,494,101,67,144
19,528,495,101,57,146
19,528,496,94,55,120
19,528,497,90,54,118
19,528,498,50,14,58
19,528,499,30,0,0
19,528,500,60,32,18
19,528,501,68,42,17
19,528,502,110,73,46
19,528,503,203,154,114
19,528,504,220,172,136
19,528,505,220,171,128
19,528,506,210,166,131
19,528,507,133,96,70
19,528,508,112,70,48
19,529,462,233,198,176
19,529,463,219,174,133
19,529,464,167,114,80
19,529,465,172,131,87
19,529,466,114,79,57
19,529,467,42,12,4
19,529,468,166,135,115
19,529,469,200,168,155
19,529,470,152,119,130
19,529,471,146,114,135
19,529,472,119,91,150
